,0
3000,fishing_flickr-7-0-0-6-7-7-6-4-13470067764_4.mp4
3001,fishing_flickr-7-0-3-8-2-4-0-7-3570382407_7.mp4
3002,fishing_flickr-7-3-3-1-0-7-1-8-2773310718_8.mp4
3003,fishing_flickr-7-3-4-1-3-5-4-6-4673413546_4.mp4
3004,fishing_flickr-7-3-8-5-4-9-0-7-3673854907_2.mp4
3005,fishing_flickr-7-6-3-8-2-0-2-4-2776382024_1.mp4
3006,fishing_flickr-7-7-1-9-7-4-8-1-2877197481_36.mp4
3007,fishing_flickr-7-9-7-7-2-6-0-2-3779772602_26.mp4
3008,fishing_flickr-8-1-6-0-2-5-5-8-3281602558_25.mp4
3009,fishing_flickr-8-1-7-8-2-9-6-6-7581782966_22.mp4
3010,fishing_flickr-8-2-6-3-0-7-5-5-18282630755_1.mp4
3011,fishing_flickr-8-3-3-7-3-4-7-0-4883373470_21.mp4
3012,fishing_flickr-8-7-5-1-9-2-0-4-6987519204_38.mp4
3013,fishing_flickr-8-7-8-0-0-2-7-5-4787800275_1.mp4
3014,fishing_flickr-8-8-0-5-1-3-0-1-4588051301_8.mp4
3015,fishing_Le0QhnSSrLc_191.mp4
3016,flipping_flickr-4-6-2-3-3-9-6-3-8446233963_4.mp4
3017,flipping_flickr-4-7-7-5-6-6-4-6-5547756646_1.mp4
3018,flipping_flickr-7-5-4-7-9-8-7-2-2675479872_1.mp4
3019,flipping_meta-1302905_5.mp4
3020,flipping_meta-1510063_6.mp4
3021,flipping_meta-2822775_113.mp4
3022,flipping_meta-2948_2.mp4
3023,flipping_meta-8274553_93.mp4
3024,flipping_meta-8600905_22.mp4
3025,floating_0-4-7-3-0-0-1-5-4804730015.mp4
3026,floating_1-4-2-2-5-8-8-8-21314225888.mp4
3027,floating_1-8-1-3-4-5-6-1-2618134561.mp4
3028,floating_3-4-5-6-0-1-0-0-3634560100.mp4
3029,floating_3-6-6-5-7-5-6-9-16836657569.mp4
3030,floating_3-7-3-13269577373.mp4
3031,floating_4-7-1-1-2-8-3-0-25247112830.mp4
3032,floating_5-4-0-2405298540.mp4
3033,floating_6-6-6-9529085666.mp4
3034,floating_7-6-2-4919023762.mp4
3035,floating_8-1-5-4316831815.mp4
3036,floating_9-0-5-3-6-4-3-5-3890536435.mp4
3037,floating_9-8-0-5403486980.mp4
3038,floating_flickr-0-7-1-4-8-1-1-4-9807148114_19.mp4
3039,floating_flickr-0-8-5-7-7-3-4-6-3208577346_34.mp4
3040,floating_flickr-0-8-8-0-3-9-7-6-3208803976_64.mp4
3041,floating_flickr-0-9-2-0-8-4-1-8-7309208418_13.mp4
3042,floating_flickr-0-9-9-9-3-4-5-3-19609993453_1.mp4
3043,floating_flickr-1-3-1-7-4-9-0-5-4613174905_9.mp4
3044,floating_flickr-1-4-5-8-6-3-3-4-3714586334_14.mp4
3045,floating_flickr-1-5-4-8-9-2-5-1-2715489251_13.mp4
3046,floating_flickr-1-6-3-1-8-6-1-2-2716318612_22.mp4
3047,floating_flickr-1-6-9-7-7-9-3-4-13816977934_2.mp4
3048,floating_flickr-1-7-2-6-6-5-3-4-2817266534_15.mp4
3049,floating_flickr-1-7-5-1-1-9-0-8-5017511908_3.mp4
3050,floating_flickr-1-9-2-8-5-8-2-9-17919285829_1.mp4
3051,floating_flickr-2-0-8-2-2-5-4-6-22620822546_96.mp4
3052,floating_flickr-2-3-9-9-3-9-7-5-6623993975_3.mp4
3053,floating_flickr-2-4-0-2-2-7-7-1-2424022771_4.mp4
3054,floating_flickr-2-6-7-0-3-1-7-5-24326703175_2.mp4
3055,floating_flickr-3-1-4-4-8-2-4-7-4731448247_48.mp4
3056,floating_flickr-3-5-1-1-4-3-7-1-3735114371_65.mp4
3057,floating_flickr-3-5-7-1-3-5-5-0-4835713550_22.mp4
3058,floating_flickr-4-0-2-4-9-1-7-0-20140249170_7.mp4
3059,floating_flickr-4-2-6-7-2-7-5-9-5342672759_1.mp4
3060,floating_flickr-4-3-2-4786494432_7.mp4
3061,floating_flickr-5-2-1-7-3-5-5-3-14252173553_7.mp4
3062,floating_flickr-5-7-4-5-5-4-7-8-21657455478_7.mp4
3063,floating_flickr-7-7-4-5-0-8-2-4-2977450824_15.mp4
3064,floating_flickr-8-5-1-0-9-2-5-1-6385109251_43.mp4
3065,floating_flickr-8-9-9-0-7-6-6-6-2489907666_1.mp4
3066,floating_flickr-9-1-5-9-6-1-7-2-5491596172_15.mp4
3067,floating_flickr-9-2-0-4-4-3-2-8-5592044328_9.mp4
3068,floating_flickr-9-2-8-2-9-1-4-3-14192829143_7.mp4
3069,floating_flickr-9-3-1-9-5-7-5-2-3193195752_17.mp4
3070,floating_flickr-9-7-6-5-2-1-8-5-3897652185_11.mp4
3071,floating_flickr-9-7-7-9-4-7-6-2-8397794762_12.mp4
3072,flooding_bing-www_usatoday_com_story_money_2017_08_29_ups-fedex-usps-hurricane-harvey-amazon_613027001__51.mp4
3073,flowing_0-7-3-4-9-8-3-7-3007349837.mp4
3074,flowing_0-8-5-2-8-4-5-9-5108528459.mp4
3075,flowing_2-0-0-3614591200.mp4
3076,flowing_2-0-0-5907018200.mp4
3077,flowing_3-2-6-0-0-2-3-3-8732600233.mp4
3078,flowing_3-9-5-5041340395.mp4
3079,flowing_4-4-9-6022136449.mp4
3080,flowing_4-6-4-4-8-6-5-3-4446448653.mp4
3081,flowing_4-7-5-7-4-2-0-7-5047574207.mp4
3082,flowing_5-2-2-9706216522.mp4
3083,flowing_5-3-3-3741535533.mp4
3084,flowing_5-8-4-7-1-2-7-0-8558471270.mp4
3085,flowing_5-9-9-7-7-2-7-5-6759977275.mp4
3086,flowing_6-5-2-5016538652.mp4
3087,flowing_6-5-5-2-9-8-8-6-10865529886.mp4
3088,flowing_6-5-5-3-0-4-7-7-3565530477.mp4
